original_poem,translated_poem,src_lang,tgt_lang,translated_by_TA,topic
"o solitude! if i must with thee dwell,
let it not be among the jumbled heap
of murky buildings: climb with me the steep,—
nature's observatory—whence the dell,
in flowery slopes, its river's crystal swell,
may seem a span; let me thy vigils keep
'mongst boughs pavilioned, where the deer's swift leap
startles the wild bee from the foxglove bell.
but though i'll gladly trace these scenes with thee,
yet the sweet converse of an innocent mind,
whose words are images of thoughts refined,
is my soul's pleasure; and it sure must be
almost the highest bliss of human-kind,
when to thy haunts two kindred spirits flee.","o solitude! si je dois habiter avec toi,
que ce ne soit pas parmi les entassements confus
de sombres masures! gravis avec moi le pic escarpé,—
observatoire de la nature,—d'où le vallon
avec ses pentes fleuries et le gazouillis cristallin de sa rivière,
puisse sembler un empan[1]; que je passe tes veillées
sous des voûtes de branches où le daim, par ses bonds rapides,
ecarte l'abeille sauvage de la digitale à clochettes.
mais, quoique je sois heureux d'assister à ces scènes en ta compagnie,
pourtant, l'aimable causerie avec un esprit naïf,
dont les propos sont des images de pensées délicates
est la joie de mon âme; et, sûrement ce doit être
a peu près la plus haute félicité de la race humaine,
lorsque dans tes retraites se réfugient deux âmes sœurs.",en_XX,fr_XX,"Ô solitude ! Si je dois demeurer avec toi,
Que ce ne soit pas parmi le tas confus
de bâtiments sombres : gravir avec moi la pente,—
l'observatoire de la nature—d'où la vallée,
en pentes fleuries, son cristal ruisseau,
peut sembler une enjambée; laisse-moi veiller avec toi
parmi les branches pavillonnées, là où le saut rapide des cerfs
effraie l'abeille sauvage de la clochette de digitale.
mais bien que je suivrai volontiers ces scènes avec toi,
c'est pourtant la douce conversation d'un esprit innocent,
dont les mots sont des images de pensées raffinées,
qui est le plaisir de mon âme ; et cela doit sûrement être
presque le plus grand bonheur de l'humanité,
lorsque vers tes retraites deux esprits semblables s'enfuient.",0
"the church bells toll a melancholy round,
calling the people to some other prayers,
some other gloominess, more dreadful cares,
more harkening to the sermon's horrid sound.
surely the mind of man is closely bound
in some blind spell: seeing that each one tears
himself from fireside joys and lydian airs,
and converse high of those with glory crowned.
still, still they toll, and i should feel a damp,
a chill as from a tomb, did i not know
that they are dying like an outburnt lamp, -
that 'tis their sighing, wailing, ere they go
into oblivion -that fresh flowers will grow,
and many glories of immortal stamp.","les cloches de l'église font résonner les alentours de leur mélancolie,
elles invitent les fidèles à prier encore,
a se plonger encore dans le noir, dans de plus redoutables soucis,
a écouter plus souvent l'affreuse éloquence d'un prédicateur.
a coup sûr l'esprit de l'homme est étroitement envoûté
par quelque sombre ensorcellement; on voit chacun fuir
les joies du foyer, et les airs lydiens,
et les entretiens élevés avec ceux que la gloire a couronnés.
toujours, toujours les cloches sonnent, et j'en sentirais un froid humide
un frisson comme celui qui émane de la tombe, si je ne savais
qu'elles vont mourir, comme une lampe dont l'huile est consumée,
que c'est leur dernier soupir, leur lamentation avant de rentrer
dans l'oubli—si je ne savais que de fraîches fleurs écloront
et de nombreuses gloires marquées au sceau de l'immortalité.",en_XX,fr_XX,"Les cloches de l'église sonnent une ronde mélancolique,
appelant les gens à d'autres prières,
à d'autres tristesses, soucis plus terribles,
à écouter davantage le son horrible du sermon.
Assurément l'esprit de l'homme est étroitement lié
dans quelque sortilège aveugle : voyant que chacun se déchire
lui-même des joies du foyer et des airs lydiens,
et de la conversation élevée de ceux couronnés de gloire.
Elles sonnent toujours, toujours, et je devrais ressentir une humidité,
un froid comme venant d'un tombeau, si je ne savais pas
qu'elles meurent comme une lampe consumée, -
que c'est leur soupir, leur lamentation, avant de partir
dans l'oubli - que de nouvelles fleurs pousseront,
et beaucoup de gloires d'une estampe immortelle.",0
"nor should i now, but that i've known you long;
that you first taught me all the sweets of song:
the grand, the sweet, the terse, the free, the fine;
what swell'd with pathos, and what right divine:
spenserian vowels that elope with ease,
and float along like birds o'er summer seas;
miltonian storms, and more, miltonian tenderness;
michael in arms, and more, meek eve’s fair slenderness.
who read for me the sonnet swelling loudly
up to its climax and then dying proudly?
who found for me the grandeur of the ode,
growing, like atlas, stronger from its load?
who let me taste that more than cordial dram,
the sharp, the rapier-pointed epigram?
shew'd me that epic was of all the king,
round, vast, and spanning all like saturn's ring?","aussi ne le ferais-je pas maintenant si je ne vous connaissais depuis longtemps;
si vous ne m'aviez le premier appris tous les charmes du chant:
le grand, le doux, l'élégant, le libre, le délicat;
celui qui s'enfle pathétiquement et celui qui va divinement droit;
les voyelles spensériennes qui prennent leur essor en toute aisance,
et flottent comme les oiseaux sur les mers estivales;
les tempêtes miltoniennes, et plus encore, la tendresse miltonienne;
michel en armes, et plus encore la charmante gracilité de la tendre eve.
qui a lu pour moi le sonnet s'enflant bruyamment
jusqu'à son apogée, puis mourant fièrement?
qui a exalté pour moi la grandeur de l'ode,
tirant, comme atlas, sa vigueur de son propre poids?
qui m'a fait goûter plus qu'une liqueur forte
la tranchante épigramme à la pointe aiguisée?
et m'a prouvé que, de tous, l'épique était le roi,
sphérique, grandiose, enserrant tout comme l'anneau de saturne?",en_XX,fr_XX,"ni ne devrais-je maintenant, mais que je te connais depuis longtemps;
que tu m'as d'abord enseigné tous les plaisirs de la chanson:
le grand, le doux, le concis, le libre, le raffiné;
ce qui a gonflé d'émotion, et ce qui est divinement juste:
les voyelles spensériennes qui s'enfuient avec facilité,
et flottent comme des oiseaux sur les mers estivales;
les tempêtes miltoniennes, et plus encore, la tendresse miltonienne;
michael armé, et plus encore, la délicate finesse d'Ève.
qui a lu pour moi le sonnet enflant bruyamment
jusqu'à son apogée, puis mourant fièrement?
qui a découvert pour moi la grandeur de l'ode,
grandissant, tel Atlas, plus fort sous son fardeau?
qui m'a laissé goûter ce breuvage plus que cordial,
l'épigramme tranchante, pointue comme un fleuret?
m'a montré que l'épopée était de tous le roi,
ronde, vaste, et embrassant tout comme l'anneau de Saturne?",0
"give me a golden pen, and let me lean
on heaped-up flowers, in regions clear, and far;
bring me a tablet whiter than a star,
or hand of hymning angel, when 'tis seen
the silver strings of heavenly harp atween:
and let there glide by many a pearly car
pink robes, and wavy hair, and diamond jar,
and half-discovered wings, and glances keen.
the while let music wander round my ears,
and as it reaches each delicious ending,
let me write down a line of glorious tone,
and full of many wonders of the spheres:
for what a height my spirit is contending!
'tis not content so soon to be alone.","qu'on me donne une plume en or, et qu'il me soit permis de m'appuyer
sur un monceau de fleurs, en des régions claires et lointaines;
qu'on m'apporte une tablette plus blanche qu'une étoile,
ou la main d'un ange chantant un hymne, lorsqu'on l'aperçoit
entre les cordes d'argent d'une harpe céleste;
qu'ici s'avancent sur de nombreux chars ornés de perles,
des robes roses, des cheveux flottants, des corbeilles de diamants,
des ailes à demi découvertes, et des regards perçants.
en même temps, que la musique bourdonne autour de mes oreilles,
et chaque fois qu'arrivera quelque délicieuse coda,
que j'écrive un vers d'une somptueuse tonalité,
plein des multiples émerveillements des sphères:
jusqu'à quelle hauteur en effet mon esprit prétend-il s'élever!
il n'est pas satisfait de demeurer si tôt seul.",en_XX,fr_XX,"Donne-moi un stylo doré, et laisse-moi m'appuyer
sur des fleurs entassées, dans des contrées claires et lointaines ;
apporte-moi une tablette plus blanche qu'une étoile,
ou une main d'un ange chantant, quand il est vu
les cordes argentées de la harpe céleste entre elles :
et laisse glisser de nombreux chars nacrés,
des robes roses, des cheveux ondulés, et un vase de diamant,
et des ailes à moitié découvertes, et des regards perçants.
pendant ce temps, que la musique erre autour de mes oreilles,
et lorsqu'elle atteint chaque fin délicieuse,
laisse-moi écrire une ligne d'un ton glorieux,
et pleine de nombreuses merveilles des sphères :
car à quelle hauteur mon esprit se bat !
il n'est pas satisfait d'être seul si tôt.",0
"great spirits now on earth are sojourning;
he of the cloud, the cataract, the lake,
who on helvellyn’s summit, wide awake,
catches his freshness from archangel’s wing;
he of the rose, the violet, the spring,
the social smile, the chain for freedom’s sake:
and lo!—whose steadfastness would never take
a meaner sound than raphael’s whispering.
and other spirits there are standing apart
upon the forehead of the age to come;
these, these will give the world another heart
and other pulses. hear ye not the hum
of mighty workings? —
listen awhile, ye nations, and be dumb.","de grands esprits habitent en ce moment sur terre;
celui du nuage, de la cataracte, du lac,
qui sur le sommet d'helvellyn, les yeux ouverts,
reçoit sa fraîcheur des ailes de l'archange:
celui de la rose, de la violette, du printemps,
du sourire social, du lien pour le salut de la liberté:
et là!—de celui dont la fermeté jamais ne devrait prendre
un son plus humble que le chuchotement de raphaël.
d'autres esprits se tiennent ici à l'écart
sur le seuil de l'âge qui vient;
ceux-là, ceux-là donneront au monde un autre cœur
et d'autres pulsations. n'entends-tu pas le ahan
de puissants travaux dans les humaines entreprises?
ecoutez un instant, nations, et soyez muettes!",en_XX,fr_XX,"Les grands esprits séjournent maintenant sur terre ;
Celui de la nuage, de la cascade, du lac,
Qui au sommet de Helvellyn, bien éveillé,
Puise sa fraîcheur de l'aile de l'archange ;
Celui de la rose, de la violette, du printemps,
Du sourire social, de la chaîne pour la liberté :
Et voici ! — dont la fermeté ne prendrait jamais
Un son plus bas que le chuchotement de Raphaël.
Et d'autres esprits se tiennent à l'écart
Sur le front de l'âge à venir ;
Ceux-ci, ceux-ci donneront au monde un autre cœur
Et d'autres pulsations. N'entendez-vous pas le bourdonnement
De puissants travaux ? —
Écoutez un moment, nations, et taisez-vous.",0
"the poetry of earth is never dead:
when all the birds are faint with the hot sun,
and hide in cooling trees, a voice will run
from hedge to hedge about the new-mown mead;
that is the grasshopper’s—he takes the lead
in summer luxury,—he has never done
with his delights; for when tired out with fun
he rests at ease beneath some pleasant weed.
the poetry of earth is ceasing never:
on a lone winter evening, when the frost
has wrought a silence, from the stove there shrills
the cricket’s song, in warmth increasing ever,
and seems to one in drowsiness half lost,
the grasshopper’s among some grassy hills.","la poésie de la terre ne meurt jamais:
quand tous les oiseaux abattus par la chaleur du soleil
se cachent sous la fraîcheur des arbres, une voix courra
de haie en haie le long des prés nouvellement fauchés;
c'est celle de la sauterellle—qui conduit le concert
dans la volupté de l'été; inépuisables
sont ses délices; et, lorsqu'elle est lassée de ses jeux
elle se repose à l'aise, abritée sous quelque roseau hospitalier.
la poésie de la terre ne cesse jamais:
par une solitaire soirée hivernale, quand la gelée
a imposé un silence général, dans l'âtre grince
le cri du grillon, dont la chaleur augmente l'acuité;
il semble au dormeur à moitié assoupi
la voix de la sauterelle parmi les collines herbues.",en_XX,fr_XX,"La poésie de la terre n'est jamais morte :
quand tous les oiseaux s'affaiblissent sous le soleil brûlant,
et se cachent dans les arbres ombragés, une voix s'élancera
de haie en haie autour du pré fraîchement fauché ;
c'est celle du criquet, il prend la tête
dans le luxe de l'été, il n'a jamais fini
avec ses plaisirs ; car quand fatigué de s'amuser
il se repose à l'aise sous quelque herbe agréable.
La poésie de la terre ne s'arrête jamais :
par un soir d'hiver solitaire, lorsque le gel
a instauré un silence, du poêle résonne
le chant du grillon, dans une chaleur croissante,
et semble à quelqu'un sombrant dans la somnolence,
le criquet parmi des collines herbeuses.",0
"as late i rambled in the happy fields,
what time the sky-lark shakes the tremulous dew
from his lush clover covert;—when anew
adventurous knights take up their dinted shields:
i saw the sweetest flower wild nature yields,
a fresh-blown musk-rose; 'twas the first that threw
its sweets upon the summer: graceful it grew
as is the wand that queen titania wields.
and, as i feasted on its fragrancy,
i thought the garden-rose it far excell'd:
but when, o wells! thy roses came to me
my sense with their deliciousness was spell'd:
soft voices had they, that with tender plea
whisper'd of peace, and truth, and friendliness unquell'd.","comme j'errais à travers les champs en liesse,
alors que l'alouette secoue la tremblante rosée
qui perle sur le trèfle, son abri—quand à nouveau
les chevaliers d'aventure se saisissent de leurs boucliers bossués:—
je vis la fleur la plus délicate que produise la sauvage nature,
une rose musquée fraîchement épanouie; c'était la première qui distillât
son parfum sur l'été: gracieuse elle croissait
semblable à la baguette que manie la reine titania.
et comme je me régalais de son odeur,
je pensais qu'elle surpassait de beaucoup la rose des jardins:
mais quand, o wells! tes roses me parvinrent
mes sens furent délicieusement charmés:
elles avaient de douces voix, qui plaidaient tendrement
murmurant les mots de paix, de sincérité et d'amitié indomptable.",en_XX,fr_XX,"Alors que je déambulais tardivement dans les champs joyeux,
au moment où l'alouette secoue la rosée tremblante
de son abri de trèfle luxuriant ;—quand de nouveau
les preux chevaliers reprennent leurs boucliers abîmés :
j'ai vu la plus douce fleur que la nature sauvage produit,
une rose musquée fraîchement éclos ; c'était la première qui répandait
ses parfums sur l'été : elle grandissait avec grâce
comme est la baguette que manie la reine Titania.
et, alors que je me délectais de sa fragrance,
je pensais que la rose de jardin l'emportait de loin :
mais quand, ô sources ! tes roses vinrent à moi
mes sens furent ensorcelés par leur délicatesse :
elles avaient des voix douces, qui d'une tendre prière
murmuraient de paix, de vérité, et d'amitié indomptée.",0
"it keeps eternal whisperings around
desolate shores, and with its mighty swell
gluts twice ten thousand caverns, till the spell
of hecate leaves them their old shadowy sound.
often 'tis in such gentle temper found,
that scarcely will the very smallest shell
be mov'd for days from where it sometime fell,
when last the winds of heaven were unbound.
oh ye! who have your eye-balls vex'd and tir'd,
feast them upon the wideness of the sea;
oh ye! who have your eye-balls vex'd and tir'd,
feast them upon the wideness of the sea;
oh ye! whose ears are dinn'd with uproar rude,
or fed too much with cloying melody -
sit ye near some old cavern's mouth, and brood
until ye start, as if the sea-nymphs quir'd!","elle entretient d'éternels murmures autour
de ses rivages désolés, et de son puissant gonflement
engloutit deux fois dix mille cavernes, jusqu'à ce que le charme
d'hécate leur abandonne leurs sonores et antiques ténèbres.
souvent on la trouve d'humeur si paisible,
que c'est à peine si la plus petite écaille
sera remuée, pour des jours, de la place où elle est une fois tombée,
lorsque, la dernière fois, les vents du ciel étaient déchaînés.
o vous! qui avez les prunelles des yeux meurtries et lassées,
régalez-les devant l'immensité de la mer;
o vous! dont les oreilles sont rassasiées de rudes vacarmes
ou repues jusqu'à indigestion de fades mélodies,
asseyez-vous à l'entrée de quelque vieille caverne, et méditez
jusqu'à ce que vous tressailliez, comme si les nymphes de la mer chantaient!",en_XX,fr_XX,"Il garde éternellement des murmures autour
de rivages désolés, et avec sa puissante houle
sature deux fois dix mille cavernes, jusqu'à ce que le sort
d'Hécate les laisse avec leur ancien son ombragé.
souvent il est trouvé dans une humeur si douce,
que à peine la plus petite coquille
ne sera déplacée pendant des jours de là où elle est tombée,
quand pour la dernière fois les vents du ciel ont été déliés.
oh vous! dont les yeux sont tourmentés et fatigués,
régalez-les de l'immensité de la mer;
oh vous! dont les oreilles sont assourdies par un bruit grossier,
ou trop nourries de mélodie écœurante -
asseyez-vous près de l'entrée d'une vieille caverne, et méditez
jusqu'à ce que vous sursautiez, comme si les nymphes marines chantaient!",0
"i stood tip-toe upon a little hill,
the air was cooling, and so very still,
that the sweet buds which with a modest pride
pull droopingly, in slanting curve aside,
their scantly leaved, and finely tapering stems,
had not yet lost those starry diadems
caught from the early sobbing of the morn.
the clouds were pure and white as flocks new shorn,
and fresh from the clear brook; sweetly they slept
on the blue fields of heaven, and then there crept
a little noiseless noise among the leaves,
born of the very sigh that silence heaves:
for not the faintest motion could be seen
of all the shades that slanted o’er the green.
there was wide wand’ring for the greediest eye,
to peer about upon variety;
far round the horizon’s crystal air to skim,
and trace the dwindled edgings of its brim;
to picture out the quaint, and curious bending
of a fresh woodland alley, never ending;
or by the bowery clefts, and leafy shelves,
guess where the jaunty streams refresh themselves.
i gazed awhile, and felt as light, and free
as though the fanning wings of mercury
had played upon my heels: i was light-hearted,
and many pleasures to my vision started;
so i straightway began to pluck a posey
of luxuries bright, milky, soft and rosy.","je me haussais sur la pointe des pieds au sommet d'un côteau.
l'air était rafraîchissant et tellement tranquille
que les tendres fleurs en bouton qui avec une modeste fierté
ployaient languissamment, en une courbe infléchie,
leurs tiges peu garnies de feuilles et coquettement élancées,
n'avaient pas encore perdu leurs diadèmes étoilés
dérobés aux premiers sanglots du matin.
les nuages étaient purs et blancs comme des troupeaux nouvellement tondus,
et sortant d'un clair ruisseau; paisiblement ils reposaient
sur les champs azurés du ciel; alors se glissa
un imperceptible frémissement parmi la feuillée,
produit par le soupir même qu'exhale le silence;
car on ne pouvait discerner le plus faible mouvement
de toutes les ombres qui s'allongeaient sur la pelouse.
l'œil le plus glouton pouvait vagabonder au large
pour regarder la variété de ce qui l'entourait;
sonder la transparence jusqu'au tréfonds de l'horizon
et suivre les lignes presque effacées de ses contours;
s'imaginer les bizarres et capricieux méandres
d'une fraîche allée de bois qui ne finit jamais;
ou d'après les ombreuses crevasses et les pentes feuillues
deviner où les gracieux ruisseaux se rafraîchissent.
un instant je regardai, et me sentis aussi léger, aussi libre
que si d'un mouvement d'éventail les ailes de mercure
avaient joué sous mes talons: mon cœur était léger,
et de nombreuses jouissances surgissaient à mes yeux;
de sorte qu'aussitôt je me mis à composer un bouquet
de splendeurs brillantes, laiteuses, harmonieuses et rosées.",en_XX,fr_XX,"Je me suis tenue sur la pointe des pieds sur une petite colline,
L'air se rafraîchissait, et si calme,
Que les doux bourgeons, avec une modestie fière,
S'inclinaient, en courbe inclinée sur le côté,
Leurs tiges finement effeuillées et effilées,
N'avaient pas encore perdu ces diadèmes étoilés
Attrapés dans les premiers sanglots du matin.
Les nuages étaient purs et blancs comme des troupeaux fraîchement tondus,
Et frais de la claire rivière; doucement ils dormaient
Sur les champs bleus du ciel, et alors il rampa
Un petit bruit silencieux parmi les feuilles,
Né du soupir même que la silence soulève :
Car aucun mouvement le plus faible ne pouvait être vu
Parmi toutes les ombres qui penchaient sur le vert.
Il y avait une grande errance pour l'œil le plus avide,
Pour regarder autour avec variété;
Loin, autour de l'air cristallin de l'horizon pour frôler,
Et suivre les bordures rétrécies de son bord;
Pour imaginer les courbes étranges et curieuses
D'une allée forestière fraîche, sans fin;
Ou parmi les fentes ombragées et les étagères feuillues,
Deviner où les ruisseaux pimpants se rafraîchissent.
J'ai contemplé un moment, et me suis sentie légère et libre
Comme si les ailes éventées de mercure
Avaient joué avec mes talons : j'étais joyeuse,
Et de nombreux plaisirs ont commencé à apparaître à ma vue;
Alors j'ai immédiatement commencé à cueillir un bouquet
De luxuries lumineuses, laiteuses, douces et roses.",0
"so did he feel, who pull’d the boughs aside,
that we might look into a forest wide,
to catch a glimpse of fawns, and dryades
coming with softest rustle through the trees;
and garlands woven of flowers wild, and sweet,
upheld on ivory wrists, or sporting feet:
telling us how fair, trembling syrinx fled
arcadian pan, with such a fearful dread.
poor nymph,- poor pan,- how did he weep to find,
nought but a lovely sighing of the wind
along the reedy stream; a half heard strain,
full of sweet desolation - balmy pain.","c'est ce que sentit celui qui écarta les ramures
pour nous permettre de sonder la vaste forêt,
d'entrevoir les faunes et les dryades
venant avec le plus doux bruissement au milieu des arbres;
et des guirlandes tressées de fleurs sauvages et délicates,
soulevées par les poignets ivoirins ou les pieds agiles:
il disait comment la belle, la tremblante syrinx échappa
au pan arcadien, en une mortelle épouvante.
pauvre nymphe—pauvre pan—comment il pleura de ne retrouver
que l'adorable soupir du vent
dans les roseaux de la rivière! murmure à peine entendu,
plein de douce désolation—douleur embaumée.",en_XX,fr_XX,"Ainsi se sentit-il, celui qui écarta les branches,
afin que nous puissions regarder dans une vaste forêt,
pour apercevoir des faons et des dryades
venant avec un doux frémissement à travers les arbres ;
et des guirlandes tissées de fleurs sauvages et douces,
tenues sur des poignets en ivoire, ou des pieds joueurs :
nous racontant comment la belle et tremblante syrinx fuyait
le pan arcadien, avec une telle crainte.
Pauvre nymphe, pauvre pan, comment pleurait-il en découvrant
rien d'autre qu'un charmant soupir du vent
le long du ruisseau jonché de roseaux ; un air à moitié entendu,
rempli de douce désolation - douleur baume.",0
"what first inspired a bard of old to sing
narcissus pining o’er the untainted spring?
in some delicious ramble, he had found
a little space, with boughs all woven round;
and in the midst of all, a clearer pool
than e’er reflected in its pleasant cool,
the blue sky here, and there, serenely peeping
through tendril wreaths fantastically creeping.
and on the bank a lonely flower he spied,
a meek and forlorn flower, with naught of pride,
drooping its beauty o’er the watery clearness,
to woo its own sad image into nearness:
deaf to light zephyrus it would not move;
but still would seem to droop, to pine, to love.
so while the poet stood in this sweet spot,
some fainter gleamings o’er his fancy shot;
nor was it long ere he had told the tale
of young narcissus, and sad echo’s bale.","par quelle inspiration le barde des anciens âges chanta-t-il d'abord
narcisse languissant au-dessus de la source pure?
en quelque délicieux vagabondage, il avait découvert
une petite clairière entourée de branches entrelacées;
et, au centre un étang si clair
que jamais plus clair n'a reflété dans sa plaisante fraîcheur
le ciel bleu, çà et là tamisant sa sérénité
a travers les pampres grimpants et leurs fantasques festons.
puis sur la rive il surprit une fleur solitaire,
une modeste fleur abandonnée, sans aucune fierté,
penchant sa beauté sur le miroir de l'onde
pour s'approcher amoureusement de sa propre image attristée.
sourde au léger zéphyr, elle restait immobile;
mais semblait insatiable de se pencher, languir, aimer.
ainsi tandis que le poète était fasciné en ce site charmant,
quelques indistinctes lueurs glissèrent sur sa fantaisie;
peu de temps après il conta l'aventure
du jeune narcisse et l'infortune de la triste echo.",en_XX,fr_XX,"Qu'est-ce qui inspirait d'abord un barde ancien à chanter
Narcisse languissant sur la source immaculée ?
Au cours d'une délicieuse promenade, il avait découvert
Un petit espace, entouré de branches tissées ;
Et au milieu de tout cela, un bassin plus clair
Que jamais ne refléta dans sa fraîcheur plaisante,
Le ciel bleu ici, et là, s'immisçant sereinement
À travers des guirlandes de vrilles fantaisistes.
Et sur la rive, il aperçut une fleur solitaire,
Une fleur humble et délaissée, sans aucune fierté,
Inclinant sa beauté sur la clarté aqueuse,
Pour attirer sa propre image triste à proximité :
Sourd au doux zéphyr, il ne voulait pas bouger ;
Mais semblait toujours se flétrir, languir, aimer.
Ainsi, tandis que le poète se tenait dans ce doux endroit,
Quelques lueurs plus faibles traversaient son imagination ;
Et ce ne fut pas longtemps avant qu'il eût raconté
L'histoire du jeune Narcisse et de l'écho triste.",0
"where distant ships do seem to show their keels,
phoebus awhile delayed his mighty wheels,
and turned to smile upon thy bashful eyes,
ere he his unseen pomp would solemnize.
the evening weather was so bright, and clear,
that men of health were of unusual cheer;
stepping like homer at the trumpet’s call,
or young apollo on the pedestal:
and lovely women were as fair and warm,
as venus looking sideways in alarm.
the breezes were ethereal, and pure,
and crept through half closed lattices to cure
the languid sick; it cool’d their fever’d sleep,
and soothed them into slumbers full and deep.
soon they awoke clear eyed: nor burnt with thirsting
nor with hot fingers, nor with temples bursting:
and springing up, they met the wond’ring sight
of their dear friends, nigh foolish with delight;
who feel their arms, and breasts, and kiss and stare,
and on their placid foreheads part the hair.
young men, and maidens at each other gaz’d
with hands held back, and motionless, amaz’d
to see the brightness in each others’ eyes;
and so they stood, fill’d with a sweet surprise,
until their tongues were loos’d in poesy.
therefore no lover did of anguish die:
but the soft numbers, in that moment spoken,
made silken ties, that never may be broken.
cynthia! i cannot tell the greater blisses,
that follow’d thine, and thy dear shepherd’s kisses:
was there a poet born? - but now no more,
my wand’ring spirit must no further soar.","là où de lointains navires semblent montrer leurs quilles,
phébus pour un instant arrêta ses puissantes roues
et se retourna pour sourire à tes yeux timides,
avant de vouloir solenniser son invisible magnificence.
l'air du soir était si vif, et si transparent,
que les hommes de bonne santé étaient d'une gaîté inaccoutumée;
s'avançant comme homère au son de la trompette
ou le jeune apollon sur son piédestal;
et les séduisantes femmes étaient aussi belles et chaudes,
que vénus en alarme jetant ses regards de tous côtés.
les zéphirs étaient purs et éthérés,
et s'insinuaient à travers les croisées mi-closes pour guérir
les malades languissants, rafraîchissant leur fiévreux assoupissement
et les berçant dans un sommeil complet et profond.
bientôt ils s'éveillaient les yeux clairs: la soif ne les incendiait plus,
leurs doigts ne brûlaient plus, et leurs tempes n'éclataient plus.
alors ils se levaient, leur vue causait l'étonnement
de leurs chers amis, presque fous de joie;
ceux-ci tâtaient leurs bras et leurs poitrines, les embrassaient et les regardaient fixement,
et sur leurs fronts calmes séparaient les cheveux.
jeunes hommes et jeunes filles se regardaient curieusement les uns les autres,
les mains derrière leurs dos, immobiles, stupéfaits
de voir la lueur réciproque de leurs yeux;
ainsi ils se tenaient, remplis d'une douce surprise
jusqu'à ce que leurs langues se déliassent en essor poétique.
dès lors aucun amoureux ne mourut d'angoisse:
mais les vers mélodieux prononcés en ce moment
nouèrent des liens de soie qui ne pussent jamais être brisés.
cynthia! je ne peux énumérer les félicités plus grandes
qui suivirent la tienne, ni les baisers de ton cher berger:
un poète est-il né alors?—n'ajoutons rien pour l'instant—
mon esprit vagabond ne doit plus errer davantage.",en_XX,fr_XX,"Là où les navires lointains semblent montrer leurs quilles,
Phébus a un moment retardé ses puissantes roues,
Et s'est tourné pour sourire à tes yeux timides,
Avant de célébrer solennellement sa pompe invisible.
Le temps du soir était si clair et lumineux,
Que les hommes en bonne santé étaient d'une humeur inhabituelle ;
Marchant comme Homère à l'appel de la trompette,
Ou jeune Apollon sur le piédestal :
Et les femmes charmantes étaient aussi belles et chaleureuses,
Que Vénus regardant sur le côté avec alarme.
Les brises étaient éthérées et pures,
Et se faufilaient à travers les persiennes à moitié fermées pour guérir
Les malades languissants ; ça rafraîchissait leur sommeil fiévreux,
Et les apaisait dans un sommeil profond et paisible.
Bientôt, ils se réveillaient clairs et lucides :
Ni brûlants de soif,
Ni avec des doigts brûlants, ni avec des tempes éclatantes :
Et en se levant, ils rencontraient la vue étonnée
De leurs chers amis, presque fous de joie ;
Qui sentaient leurs bras, leurs poitrines, s'embrassaient et se fixaient du regard,
Et séparaient les cheveux de leurs fronts paisibles.
Les jeunes hommes et les jeunes filles se regardaient
Les mains retenues en arrière, immobiles, stupéfaits
De voir la lumière dans les yeux de l'autre ;
Et ainsi ils restaient, remplis d'une douce surprise,
Jusqu'à ce que leurs langues se délient en poésie.
Ainsi aucun amant ne mourut d'angoisse :
Mais les doux vers, prononcés en ce moment,
Tissèrent des liens de soie qui ne pourront jamais être brisés.
Cynthia ! Je ne peux pas décrire les plus grands bonheurs
Qui ont suivi les tiens, et les baisers de ton cher berger :
Y avait-il un poète né ? - mais à présent plus rien,
Mon esprit errant ne doit pas s'élever plus loin.",0
"standing aloof in giant ignorance,
of thee i hear and of the cyclades,
as one who sits ashore and longs perchance
to visit dolphin-coral in deep seas.
so thou wast blind;—but then the veil was rent,
for jove uncurtain'd heaven to let thee live,
and neptune made for thee a spumy tent,
and pan made sing for thee his forest-hive;
aye on the shores of darkness there is light,
and precipices show untrodden green,
there is a budding morrow in midnight,
there is a triple sight in blindness keen;
such seeing hadst thou, as it once befel
to dian, queen of earth, and heaven, and hell.","etant à l'écart dans une géante ignorance,
j'entends parler de toi et des cyclades,
comme quelqu'un, assis sur le rivage, qui désire ardemment
pouvoir visiter le dauphin corail dans les profondes mers.
ainsi tu étais aveugle!—mais alors le voile était déchiré;
car jupiter enlevait les rideaux du ciel pour te permettre de voir,
et neptune construisit pour toi une tente d'écume,
et pan fit chanter pour toi ses ruches des bois;
oui, sur les bords de l'obscurité il y a de la lumière,
et les précipices montrent des prairies qu'on n'a pas foulées;
il y a un matin en bourgeon dans minuit;
il y a une triple vue dans une cécité aiguë;
c'est une telle vision que tu possèdes, comme il est arrivé jadis
a diane, reine de la terre, du ciel et de l'enfer.",en_XX,fr_XX,"se tenant à l'écart dans une ignorance gigantesque,
de toi j'entends parler et des Cyclades,
comme quelqu'un qui est assis à terre et aspire peut-être
à visiter les dauphins-corail dans les profondeurs marines.
ainsi tu étais aveugle; — mais ensuite le voile fut déchiré,
car Jupiter dévoila le ciel pour te laisser vivre,
et Neptune te fit une tente écumeuse,
et Pan chanta pour toi dans sa ruche forestière;
oui sur les rives des ténèbres il y a de la lumière,
et les précipices montrent un vert inexploré,
il y a un matin naissant au milieu de la nuit,
il y a une triple vision dans une aveugle acuité;
tel était ton regard, comme il advint jadis
à Diane, reine de la terre, du ciel et des enfers.",0
