original_poem,translated_poem,src_lang,tgt_lang
"(7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti...)
 Let me be the memory
Let me be the memory
Let me keep it
Let me be the memory
Let me be the memory
Let me keep it
 I remember
I remember
 I am free
I am free
I am free
 I remember
I remember
 (7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti...)
 Let me be the memory
Let me be the memory
Let me keep it
Let me be the memory
Let me be the memory
Let me keep it
 I remember
I remember
 I am free
I am free
I am free
 I remember
I remember
 (7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti
7 minuti...)","(7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos...)
 Me deixe ser a lembrança
Me deixe ser a lembrança
Me deixe guardá-la
Me deixe ser a lembrança
Me deixe ser a lembrança
Me deixe guardá-la
 Eu me lembro
Eu me lembro
 Eu sou livre
Eu sou livre
Eu sou livre
 Eu me lembro
Eu me lembro
 (7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos...)
 Me deixe ser a lembrança
Me deixe ser a lembrança
Me deixe guardá-la
Me deixe ser a lembrança
Me deixe ser a lembrança
Me deixe guardá-la
 Eu me lembro
Eu me lembro
 Eu sou livre
Eu sou livre
Eu sou livre
 Eu me lembro
Eu me lembro
 (7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos
7 minutos...)",en_XX,pt_XX
"차가워진 공기에
허전하게 느껴진 내 손엔
너의 온기만 남았어
언제부터였을까
함께 걷던 길만 걷게 돼
불빛이 번져가
 기다림의 끝은 잘 모르지만
널 보고 싶다
 Stay with me Here I am
곁에 머물러줘
이렇게 하얀 눈 내리면 왜 그리워질까
Still with U
아직도 너와의 약속을 잊지 못해
너에게 닿을 수 없는 나의 노래
 Snowing in my heart
차가워진 내 마음 녹여줄래
Forever in my Dream
언제나 네 자리를 비워둘게
 아침에 눈이 떠진 후에
그리움에 빠져드네
같이 있던 공간 속에
여태 남아있는 내가 처연해 보인데 always
하고픈 말도 많아
그리 길지는 않아
그렇게 널 보낼 줄 알았다면
I still pray, every night
내게 남은 하루가 길게만 느껴져
 그리움에 끝은 알 수 없지만
또 보고 싶다
 Stay with me Here I am
곁에 머물러줘
이렇게 하얀 눈 내리면 왜 그리워질까
Still with U
아직도 너와의 약속을 잊지 못해
너에게 닿을 수 없는 나의 노래
 그날에 갇힌 나의 고백
또 다른 사랑 아직은 못해
그날에 갇힌 나의 고백
또 다른 사랑 아직은 못해
그날에 갇힌 나의 고백
또 다른 사랑 아직은 못해
 똑같은 헤어짐이라기엔 내게는 벅차
매일같이 너를 찾아 헤매네
 네가 없는 겨울이 오면
견딜 수 있을까
 Stay with me Here I am
곁에 머물러줘
이렇게 하얀 눈 내리면 왜 그리워질까
Still with U
아직도 너와의 약속을 잊지 못해
너에게 닿을 수 없는 나의 노래
 Snowing in my heart
차가워진 내 마음 녹여줄래
Forever in my Dream
언제나 네 자리를 비워둘게","No ar que se esfria
Nas minhas mãos que parecem estar vazias
Apenas o seu calor permanece
Desde quando foi isso?
Eu vou percorrer apenas a estrada que percorremos juntos
A chama de luz se espalha
 Eu não sei bem qual é o fim da espera, mas
Estou com saudades
 Fique comigo, aqui estou eu
Fique ao meu lado
Por que eu sinto sua falta quando a neve branca cai assim?
Ainda com você
Eu ainda não consigo esquecer a minha promessa com você
A minha música que não consegue te alcançar
 Nevando em meu coração
Você vai derreter o meu coração congelado?
Para sempre em meu sonho
Sempre vou deixar o seu lugar em branco
 Depois de abrir os olhos de manhã
Eu me afogo em saudades
No espaço em que estivemos juntos
Eu ainda permaneço em estado lamentável, mas sempre
Tenho muito a dizer
Não é muito tempo
Se eu soubesse que te deixaria ir assim
Eu ainda oro, todas as noites
Os dias que me restam parecem ser tão longos
 Eu não sei qual é o fim da saudade, mas
Eu sinto sua falta novamente
 Fique comigo, aqui estou eu
Fique ao meu lado
Por que eu sinto sua falta quando a neve branca cai assim?
Ainda com você
Eu ainda não consigo esquecer a minha promessa com você
A minha música que não consegue te alcançar
 A minha confissão presa naquele dia
Ainda não consigo outro amor
A minha confissão presa naquele dia
Ainda não consigo outro amor
A minha confissão presa naquele dia
Ainda não consigo outro amor
 É demais para mim dizer o mesmo adeus
Eu vagueio te procurando todos os dias
 Quando o inverno chegar sem você
Serei capaz de suportar?
 Fique comigo, aqui estou eu
Fique ao meu lado
Por que eu sinto sua falta quando a neve branca cai assim?
Ainda com você
Eu ainda não consigo esquecer a minha promessa com você
A minha música que não consegue te alcançar
 Nevando em meu coração
Você vai derreter o meu coração congelado?
Para sempre em meu sonho
Sempre vou deixar o seu lugar em branco",en_XX,pt_XX
"Ships go by and wave at me
I try, can't breathe
There's an ocean in between
Your heart and me
 I know I hurt you and I
I don't deserve you but don't leave me, leave me
Took you for granted but don't
Don't leave me stranded here, I need ya, need ya
 It's a long way down
If I fall without you
I know I hurt you and I
I don't deserve you but don't leave me
Don't leave me now
 Don't leave me now
(Don't leave me, leave me)
(Don't leave me, leave me)
 Stay up till the morning light
You're right, I'm done
I know right where I belong
I'm yours, I'm wrong, yeah
 I know I hurt you and I
I don't deserve you but don't leave me, leave me
Took you for granted but don't
Don't leave me stranded here, I need ya, need ya
 It's a long way down
If I fall without you
I know I hurt you and I
I don't deserve you but don't leave me
Don't leave me now
 (Don't leave me, leave me)
(Don't leave me, leave me)
 I'd hold back the ocean tide
If that's what I had to do
Let me spend my whole damn life
Making it up to you, yeah
 I know I hurt you and I
I don't deserve you but don't leave me, leave me
Took you for granted but don't
Don't leave me stranded here, I need ya, need ya
 It's a long way down
If I fall without you
I know I hurt you and I
I don't deserve you but don't leave me
Don't leave me now","Navios passam e acenam para mim
Eu tento, mas não consigo respirar
Há um oceano entre
Seu coração e eu
 Eu sei que te machuquei e eu
Eu não te mereço mas não me deixe, me deixe
Não te dei valor, mas não
Não me deixe preso aqui, eu preciso de você, preciso de você
 É um caminho longo
Se eu cair sem você
Eu sei que eu te machuquei e eu
Eu não te mereço mas não me deixe
Não me deixe agora
 Não me deixe agora
(Não me deixe, me deixe)
(Não me deixe, me deixe)
 Fico acordado até o amanhecer
Você está certa, cansei
Eu sei onde é meu lugar
Sou seu, estou errado, sim
 Eu sei que te machuquei e eu
Eu não te mereço mas não me deixe, me deixe
Não te dei valor, mas não
Não me deixe preso aqui, eu preciso de você, preciso de você
 É um caminho longo
Se eu cair sem você
Eu sei que eu te machuquei e eu
Eu não te mereço mas não me deixe
Não me deixe agora
 (Não me deixe, me deixe)
(Não me deixe, me deixe)
 Eu seguraria as ondas do oceano
Se fosse o que eu tivesse que fazer
Deixe-me passar toda a minha vida
Me reparando com você, sim
 Eu sei que te machuquei e eu
Eu não te mereço mas não me deixe, me deixe
Não te dei valor, mas não
Não me deixe preso aqui, eu preciso de você, preciso de você
 É um caminho longo
Se eu cair sem você
Eu sei que eu te machuquei e eu
Eu não te mereço mas não me deixe
Não me deixe agora",en_XX,pt_XX
"I can't work you out
Are you thinkin' 'bout somethin' better?
Holdin' on to you
While you drag me through stormy weather
The only time you smile is in the photographs
And when I pull you close it's like you're holdin' back
Before we turn to strangers tryna love in the dark
 Tell it to my heart
'Cause I can't keep guessing if it's me you're missing?
Tell it to my heart
'Cause the sound of silence is a place we're dying
 Tell it to my heart, heart, oh-ah
Tell it to my heart, hеart, oh-ah
 Tell it to my heart
'Cause I can't keep guеssing if it's me you're missing?
Tell it to my heart
'Cause the sound of silence is a place we're dying
Tell it to my heart
 Before a light goes out
Come and tell me now if something's fadin'
'Cause I can feel it in every single thing that you're not sayin'
You move close to me but I can feel the space
Whatever time we have I'm not gonna waste
Before we turn to strangers tryna love in the dark
 Tell it to my heart
'Cause I can't keep guessing if it's me you're missing?
Tell it to my heart
'Cause the sound of silence
 Tell it to my heart, heart, oh-ah
Tell it to my heart, heart, oh-ah
 Tell it to my heart
'Cause I can't keep guessing if it's me you're missing?
Tell it to my heart
'Cause the sound of silence is a place we're dying
Tell it to my heart","Não consigo te entender
Você está pensando sobre algo melhor?
Me seguro a você
Enquanto voce me arrasta através da tempestade
A única vez que voce sorri é nas fotos
E quando eu te puxo para perto é como se você estivesse hesitando
Antes que nos tornemos estranhos tentando fazer amor no escuro
 Diga para o meu coração
Porque eu não posso ficar tentando adivinhar se é de mim que você está sentindo falta
Diga para o meu coração
Porque o som do silêncio é um lugar onde estamos morrendo
 Diga para o meu coração, coração, oh-ah
Diga para o meu coração, coração, oh-ah
 Diga para o meu coração
Porque eu não posso ficar tentando adivinhar se é de mim que você está sentindo falta
Diga para o meu coração
Porque o som do silêncio é um lugar onde estamos morrendo
 Antes que a luz se apague
Venha e diga-me agora se algo está se enfraquecendo
Porque eu posso sentir isso em cada detalhe que você não está dizendo
Você chega para perto de mim mas eu posso sentir o espaço (entre nós)
Qualquer tempo que tivermos não vou desperdiçar
Antes que nos tornemos estranhos tentando fazer amor no escuro
 Diga para o meu coração
Porque eu não posso ficar tentando adivinhar se é de mim que você está sentindo falta
Diga para o meu coração
Porque o som do silêncio
 Diga para o meu coração, coração, oh-ah
Diga para o meu coração, coração, oh-ah
 Diga para o meu coração
Porque eu não posso ficar tentando adivinhar se é de mim que você está sentindo falta
Diga para o meu coração
Porque o som do silêncio é um lugar onde estamos morrendo
Diga para o meu coração",en_XX,pt_XX
"겨울이 다시 불어온다
시간이 또 흐른 걸까
나만 빼고 모두 변했다
아프도록 외로워진다
 아직 널 그리워하는 난
여전히 그때 그 자리에
남아 추억을 모두 모아
눈을 감고 떠올려 본다
 해가 짧아져 밤이 더 길어
시린 맘 위에 얼음 같은 게 녹았네
얼었다 녹기를 반복하다 보니 미련
따위에 온기를 잃어버렸지 그래
 We are like movie, 막힐 듯해 숨이
그 옛날얘기에 어색하게 다시 몸부림
어쩔 수 없다 하면서도 네 흔적에 멈칫
하다 보니까 생각나
 Winter Falls 떨어진다 눈이
그 어떤 것보다 깨끗하게
Falls 아직 내게 남은
네 모든 걸 다 지워볼게
 I loved you loved you loved you
너도 그랬듯 loved you loved you loved you
다시 Falls 떨어진다 눈이
떨어진다 우린
 Winter Falls oh
Winter Falls oh
Please fall before I fall
 I loved you loved you loved you
너도 그랬듯 loved you loved you loved you
다시 Falls 떨어진다 눈이
떨어진다 우린
 이젠 괜찮아
그래 I'll be okay
이젠 됐잖아
상관없어 go away
 기억 속에 너를 찾는다 (find you)
그 손 잡고 그때 걸어가 (yeah yeah)
따뜻했던 겨울이었다
그땐 전부 아름다웠다
 조용한 하늘 아래 숨어 맘을 모두 비워 그댈
잊는 것보다 밀어내는 게 그나마 쉬워 그래
그때가 그리운 건지, 그대가 그리운 건지
도무지 알 수 없는 나의 이름 모를 미련들이
 괜히 센 척을 해봐도 나만 우습게 돼
사계절이 몇 번 지나야 괜찮아질까 yeah
아프기만 하겠구나, 추억을 찾아도
나만 초라해지고 상처만 남아
 Winter Falls 떨어진다 눈이
그 어떤 것보다 깨끗하게
Falls 아직 내게 남은
네 모든 걸 다 지워볼게
 I loved you loved you loved you
너도 그랬듯 loved you loved you loved you
다시 Falls 떨어진다 눈이
떨어진다 우린
 긴 꿈을 꾸다 일어난 것 같아
눈이 내리고 시간은 멀어진다
널 품고 있던 계절이 다시 올까
이젠 보내야 하는데 힘이 든다
 Winter Falls 떨어진다 눈이
그 어떤 것보다 깨끗하게
Falls 아직 내게 남은
네 모든 걸 다 지워볼게
 I loved you loved you loved you
너도 그랬듯 loved you loved you loved you
다시 Falls 떨어진다 눈이
떨어진다 우린
 Winter Falls oh
Winter Falls oh
Please fall before I fall
 I loved you loved you loved you
너도 그랬듯 loved you loved you loved you
다시 Falls 떨어진다 눈이
떨어진다 우린
 다 불태우고 다 불태우고
그렇게 끝내자 이 끝에 우린 재만 남아
겨울바람에 네 맘을 태우고
저 멀리 날려 이제 우리 대신 나만 남아","O inverno está soprando novamente
Me pergunto quanto tempo se passou,
pois tudo mudou menos você
Estou ficando solitário ao ponto de isso doer
 Eu, que ainda sinto sua falta,
ainda estou de pé no mesmo lugar
Relembrando dos velhos tempos,
me relembrando com os olhos fechados
 Os dias ficam mais curtos e as noites mais longas
No meu coração frio e dolorido, algo gelado derreteu
Depois dessa repetição de congelar e descongelar
Meu coração perdeu o calor por meros arrependimentos
 Somos como um filme, estou sem fôlego
Falar sobre os velhos tempos faz eu me revirar
Mesmo que eu saiba que não há nada que eu possa fazer,
eu me relembro disso quando vejo pedaços seus e hesito
 O inverno cai, a neve cai
Mais puro do que qualquer outra coisa
Cai, vou tentar apagar seus rastros
que ainda continuam comigo
 Eu te amei, te amei, te amei,
assim como você, eu te amei, te amei, te amei
Só que a neve cai novamente,
e nós nos separamos
 O inverno cai, oh
O inverno cai, oh
Por favor, caia antes que eu caia
 Eu te amei, te amei, te amei,
assim como você, eu te amei, te amei, te amei
Só que a neve cai novamente,
e nós nos separamos
 Agora eu estou bem
Sim, eu vou ficar bem
Agora já é o suficiente
Eu não ligo, vá embora
 Eu te procuro em minhas lembranças (te encontro)
Estávamos de mãos dadas caminhando (sim, sim)
Foi um inverno caloroso,
naquela época tudo era lindo
 Escondido sob o céu silencioso, tento esvaziar minha mente
Porque é mais fácil assim do que tentar apagar
Seja dos velhos tempos ou de você que sinto saudades
Não sei por que, mais ainda tenho sentimentos persistentes por você
 Mesmo que eu finja ser forte, isso só me deixa com cara de idiota
Quanto anos vai demorar até que eu fique bem, é?
Não importa o quão fundo eu vá em minhas lembranças, isso só dói
Serei o único com cicatrizes e me sentindo inferior
 O inverno cai, a neve cai
Mais puro do que qualquer outra coisa
Cai, vou tentar apagar seus rastros
que ainda continuam comigo
 Eu te amei, te amei, te amei,
assim como você, eu te amei, te amei, te amei
Só que a neve cai novamente,
e nós nos separamos
 Sinto que acordei de um longo sonho
A neve está caindo e o tempo está passando
A estação em que eu te segurei em meus braços vai voltar novamente?
Eu tenho que deixar ir agora, só que não é nada fácil
 O inverno cai, a neve cai
Mais puro do que qualquer outra coisa
Cai, vou tentar apagar seus rastros
que ainda continuam comigo
 Eu te amei, te amei, te amei,
assim como você, eu te amei, te amei, te amei
Só que a neve cai novamente,
e nós nos separamos
 O inverno cai, oh
O inverno cai, oh
Por favor, caia antes que eu caia
 Eu te amei, te amei, te amei,
assim como você, eu te amei, te amei, te amei
Só que a neve cai novamente,
e nós nos separamos
 Depois de queimar tudo, queimar tudo
Vamos terminar desse jeito, no fim, tudo o que restou foi cinzas
Vou queimar seu coração junto com o vento do inverno
e voar para longe, agora, em vez do ""nós"" apenas o ""eu"" permanece",en_XX,pt_XX
"There was a guy
An underwater guy who controlled the sea
Got killed by ten million pounds of sludge
From New York and New Jersey
 This monkey's gone to Heaven
This monkey's gone to Heaven
This monkey's gone to Heaven
This monkey's gone to Heaven
 The creature in the sky
Got sucked in a hole
Now there's a hole in the sky
 And the ground's not cold
And if the ground's not cold
Everything is gonna burn
We'll all take turns, I'll get mine too
 This monkey's gone to Heaven
This monkey's gone to Heaven
This monkey's gone to Heaven
This monkey's gone to Heaven
 If Man is 5, if Man is 5, if Man is 5
Then the Devil is 6, then the Devil is 6
The Devil is 6, the Devil is 6 and if the Devil is 6
Then God is 7, then God is 7
 This monkey's gone to Heaven
This monkey's gone to Heaven
This monkey's gone to Heaven","havia um cara
um cara subaquático que controlava o oceano
foi morto por dez milhões de quilos de lama de nova Iorque e nova Jersey
 esse macaco se foi pro paraíso
esse macaco se foi pro paraíso
esse macaco se foi pro paraíso
esse macaco se foi pro paraíso
 a criatura no céu
foi chupada pra um buraco
agora tem um buraco no céu
 e o chão não está frio
e se o chão não está frio
tudo vai queimar
todos nós teremos nossa vez, eu terei a minha também
 esse macaco se foi pro paraíso
esse macaco se foi pro paraíso
esse macaco se foi pro paraíso
esse macaco se foi pro paraíso
 se as pessoas são 5, se as pessoas são 5, se as pessoas são 5
então o diabo é 6, então o diabo é 6
o diabo é 6, o diabo é 6 e se o diabo é 6
então deus é 7, então deus é 7
 esse macaco se foi pro paraíso
esse macaco se foi pro paraíso
esse macaco se foi pro paraíso
esse macaco se foi pro paraíso",en_XX,pt_XX
"A lonely room and empty chair
another day so hard to bear
the things around me that I see remind me
of the past and how it all used to be
 From souvenirs to more souvenirs I live
with days gone by when our hearts had all to give
from souvenirs to more souvenirs I live
with dreams you left behind
that keep on turning in my mind
 There'll never be another you
no one will share the world we knew
and now that loneliness has come to take your place
I close my eyes and see your face","Um quarto solitário e uma cadeira vazia
mais um dia tão difícil de suportar.
as coisas à minha volta que eu vejo lembram-me
do passado e como tudo isso costumava ser.
 De lembranças a mais lembranças que eu vivo
com dias passados quando os nossos corações tinham tudo para dar.
de lembranças a mais lembranças que eu vivo
com sonhos que você deixou para trás,
que continuam a virar-se na minha mente.
 Nunca haverá outro você,
ninguém vai partilhar o mundo que conhecíamos
e agora que a solidão chegou para ocupar o seu lugar
Fecho os olhos e vejo a sua cara.",en_XX,pt_XX
"hear the wind sing a sad, old song
it knows i'm leaving you today
please don't cry or my heart will break
when I go on my way
 goodbye my love goodbye
goodbye and au revoir
as long as you remember me
I'll never be too far
 goodbye my love goodbye
I always will be true
so hold me in your dreams
till I come back to you
 see the stars in the skies above
they'll shine wherever I may roam
I will pray every lonely night
That soon they'll guide me home","Ouça o vento cantar uma canção triste e antiga.
Sabe que vou deixar-vos hoje.
Por favor não chore ou o meu coração vai quebrar
Quando me vou embora.
 Adeus meu amor, adeus,
Adeus e ""au revoir"",
Sempre que se lembrarem de mim,
Nunca estarei demasiado longe.
 Adeus meu amor, adeus,
Serei sempre verdadeiro.
Por isso mantenha-me nos seus sonhos
Até eu regressar a si.
 Veja as estrelas nos céus acima:
Eles brilharão onde quer que eu vagueie.
Rezarei todas as noites solitárias
Que em breve me guiarão para casa.",en_XX,pt_XX
"Rain and tears are the same,
But in the sun
You've got to play the game.
 When you cry in winter time,
You can pretend
It's nothing but the rain.
 How many times I've seen
Tears coming from your blue eyes.
Rain and tears are the same,
But in the sun
You've got to play the game.
 [Bridge]
 Give me an answer of love,
I need an answer of love.
 Rain and tears in the sun
But in your heart
You feel the rainbow waves.
 Rain and tears both I shun,
For in my heart
There'll never be a sun.
 Rain and tears are the same,
But in the sun
You've got to play the game.","A chuva e as lágrimas são as mesmas,
Mas ao sol
Tem de se jogar o jogo.
 Quando se chora no Inverno,
Pode fingir
Não é nada mais do que a chuva.
 Quantas vezes já vi
Lágrimas que vêm dos seus olhos azuis.
A chuva e as lágrimas são as mesmas,
Mas ao sol
Tem de se jogar o jogo.
 [Ponte]
 Dê-me uma resposta de amor,
Preciso de uma resposta de amor.
 Chuva e lágrimas ao sol
Mas no seu coração
Sente-se as ondas do arco-íris.
 Chuva e lágrimas evito ambas,
Pois no meu coração
Nunca haverá um sol.
 A chuva e as lágrimas são as mesmas,
Mas ao sol
Tem de se jogar o jogo.",en_XX,pt_XX
"Out in the streets
The dogs are on the run
The cats are all in heat
Out in the streets
Snakes are all around you
Dirty rats are on their way
They control you and they'll make you play
Out in the night
Glaring eyes in darkness
Tigers wanna fight
Out in the night
Spiders all around you
Spinning webs and make you pray
Tie you up and you can't get away
Bad boys running wild
If you don't play along with their games
Bad boys running wild
And you better get out of their way
Out in the streets
The dogs are on the run
The cats are all in heat
Out in the night
Spiders all around you
Spinning webs and make you pray
Tie you up and you can't get away
Bad boys running wild
If you don't play along with their games
Bad boys running wild
And you better get out of their way
Bad boys running wild
If you don't play along with their games
Bad boys running wild
And you better get out of their way
Get out of their way","Nas ruas
Os cães estão em fuga
Os gatos estão todos no cio
Nas ruas
As cobras estão à sua volta
Os ratos sujos estão a caminho
Eles o controlam e o obrigam a jogar
Durante a noite
Olhos arregalados na escuridão
Os tigres querem lutar
No meio da noite
As aranhas estão por toda parte
Tecendo teias e fazendo você rezar
Prendendo você para não escapar
Garotos maus fora do controle
Se você não jogar o jogo deles
Dos garotos maus fora do controle
É melhor você sair do caminho deles
Das ruas
Os cães estão em fuga
Os gatos estão todos no cio
Durante a noite
As aranhas estão por toda parte
Tecendo teias e fazendo você rezar
Prendendo você para não escapar
Garotos maus fora do controle
Se você não jogar o jogo deles
Dos garotos maus fora do controle
É melhor você sair do caminho deles
Garotos maus fora do controle
Se você não jogar o jogo deles
Dos garotos maus fora do controle
É melhor você sair do caminho deles
Saia do caminho deles",en_XX,pt_XX
"Here our soldiers stand from all around the world
Waiting in a line to hear the battle cry
All are gathered here victory is near
The sound will fill the hall bringing power to us all
 We alone are fighting for metal that is true
We own the right to live the fight we're here for all of you
Now swear the blood upon your steel will never dry
Stand and fight together beneath the metal sky
 [Chorus:]
Brothers Everywhere
Raise you hands into the air
We're warriors
Warriors of The World
Like thunder from the sky
Sworn to fight and die
We're warriors
Warriors of The World
 Many stand against us but they will never win
We said we would return and here we are again
To bring them all destruction suffering and pain
We are the hammer of the Gods we are thunder wind and rain
 There they wait in fear with swords in feeble hands
With dreams to be a King first one should be a man
I call them out and charge them all with a life that is a lie
And in their final hour they shall confess before they die
 [Chorus]
 If I should fall in battle my brothers who fight by my side
Gather my horse and weapons tell my family how I died
Until then I will be strong I will fight for all that is real
All who stand in my way will die by steel
 Brothers Everywhere
Raise you hands into the air
We're warriors
Warriors of The World","Aqui estão nossos soldados de todo o mundo
Esperando em uma fila para ouvir o grito de batalha
Todos estão reunidos aqui a vitória está próxima
O som preencherá o salão levando energia a todos nós
 Somente nós estamos lutando em prol do metal que seja verdadeiro
Nós temos o direito de vivenciar a luta pela qual estamos aqui por todos vocês.
Agora prometa que o sangue em seu aço nunca secará.
Fiquem de pé e lutem juntos debaixo do céu metálico
 [Refrão:]
Irmãos em toda parte
Levantem as mãos para o ar
Somos guerreiros
Guerreiros do Mundo
Como um trovão do céu
Juraram lutar e morrer
Somos guerreiros
Guerreiros do Mundo
 Muitos estão contra nós, mas jamais vencerão
Dissemos que voltaríamos e aqui estamos de novo
Para causar-lhes sofrimento , dor e destruição
Somos o martelo dos Deuses somos o trovão do vento e da chuva
 Lá eles aguardam com medo com espadas em mãos fracas
Com sonhos de serem um primeiro rei , para isso é necessário ser um homem
Eu os chamo e os cobro a todos com uma vida que é uma mentira.
E em sua hora final confessarão antes de morrer
 [Refrão]
 Se eu cair em batalha, meus irmãos que lutam ao meu lado
Peguem meu cavalo e minhas armas e conte à minha família como eu morri.
Até lá, serei forte, lutarei por tudo o que é real.
Todos os que se meterem no meu caminho morrerão por causa do aço",en_XX,pt_XX
"Came in from a rainy Thursday
On the avenue
Thought I heard you talking softly
 I turned on the lights, the TV
And the radio
Still I can't escape the ghost of you
 What has happened to it all?
Crazy, some are saying
Where is the life that I recognize?
Gone away
 But I won't cry for yesterday
There's an ordinary world
Somehow I have to find
And as I try to make my way
To the ordinary world
I will learn to survive
 Passion or coincidence
Once prompted you to say
""Pride will tear us both apart""
Well now pride's gone out the window
Cross the rooftops
Run away
Left me in the vacuum of my heart
 What is happening to me?
Crazy, some'd say
Where is my friend when I need you most?
Gone away
 But I won't cry for yesterday
There's an ordinary world
Somehow I have to find
And as I try to make my way
To the ordinary world
I will learn to survive
 Papers in the roadside
Tell of suffering and greed
Feared today, forgot tomorrow
Ooh, here besides the news
Of holy war and holy need
Ours is just a little sorrowed talk
 And I don't cry for yesterday
There's an ordinary world
Somehow I have to find
And as I try to make my way
To the ordinary world
I will learn to survive
 Every one
Is my world, I will learn to survive
Any one
Is my world, I will learn to survive
Any one
Is my world
Every one
Is my world","Cheguei numa quinta-feira chuvosa
Na avenida
Achei que tinha ouvido você falar baixinho
 Eu liguei as luzes, a TV
E o rádio
Ainda assim não posso escapar de seu fantasma
 O que aconteceu com tudo isso?
Loucos, alguns estão dizendo
Onde está a vida que eu conheço?
Sumiu
 Mas eu não vou chorar pelo que aconteceu ontem.
Há um mundo normal
De alguma forma eu preciso encontrar
E enquanto eu tento fazer o meu caminho
Para o mundo normal
eu aprenderei a sobreviver
 Paixão ou coincidência
Uma vez o que te levou a dizer isso?
""O orgulho vai-nos partir em pedaços ; ""
Bem, agora o orgulho saiu pela janela
Atravessando os telhados
Fugindo
Deixando um vazio profundo em meu coração
 O que está acontecendo comigo?
Loucos, alguns diriam
Onde está meu o amigo quando eu mais precisei ?
Foi embora
 Mas eu não vou chorar pelo que aconteceu ontem.
Há um mundo normal
De alguma forma eu preciso encontrar
E enquanto eu tento fazer o meu caminho
Para o mundo normal
eu aprenderei a sobreviver
 Os jornais na beira da estrada
Falando de sofrimento e ganância
Temido hoje, e será esquecido amanhã
Ooh, aqui além das notícias
De guerra santa e necessidade santa
A nossa é apenas uma pequena conversa sobre as mágoas
 Mas eu não vou chorar pelo que aconteceu ontem.
Há um mundo normal
De alguma forma eu preciso encontrar
E enquanto eu tento fazer o meu caminho
Para o mundo normal
eu aprenderei a sobreviver
 Qualquer um
É meu mundo, eu aprenderei a sobreviver
Qualquer um
É meu mundo, eu aprenderei a sobreviver
Qualquer um
É o meu mundo
Qualquer um
É o meu mundo",en_XX,pt_XX
"I hate to go and wreak all your plans
But if I'm being honest, I'd rather spend it
 Right here, we can be alone
You and me, this white Toyota
Paramore on the radio
Going 90, down 40
'Til there ain't no road these wheels don't know
Your hand on mine over the console
Don't gotta go anywhere tonight
Oh, we can just drive
Oh, we can just drive
 Trade-in that rooftop for a sunroof
Underneath the moon
'Cause sitting across some table would be too far from you
 If we ever get there, it will be too soon
So miss a turn or two
Whatever you gotta do to stay
 Right here, we can be alone
You and me, this white Toyota
Paramore on the radio
Going 90, down 40
'Til there ain't no road these wheels don't know
Your hand on mine over the console
Don't gotta go anywhere tonight
Oh, we can just drive
Oh, we can just drive
Oh, we could just-
Oh, we could just drive
 I hate to go and wreak all your plans
But if I'm being honest, I'd rather spend it
 Right here we can be alone
You and me, this white Toyota
Paramore on the radio
Going 90, down 40
'Til there ain't no road these wheels don't know
Your hand on mine over the console
Don't gotta go anywhere tonight
Oh, we can just drive (just you and me, just you and me)
Just drive (oh, I wanna know any road)
 Just you and me
Just you and me, boy
Oh, I wanna know any road","Detesto ir embora e estragar-te os planos
Mas para ser sincera, preferia passar o tempo
 Aqui mesmo, podemos estar sozinhos
Tu e eu, este Toyota branco
Paramore no rádio,
A 90, pela estrada n.º 40
Até não haver estrada que estas rodas não conheçam
A tua mão na minha sobre a consola do carro
Não temos onde ir esta noite,
Oh, podemos simplesmente conduzir
Oh, podemos simplesmente conduzir
 Troca o terraço pelo tejadilho
Sob a lua
Porque estarmos frente-a-frente numa mesa seria estar demasiado longe de ti
 Se algum vez lá chegarmos, será demasiado cedo
Por isso falha uma ou outra viragem
O que for preciso para aqui ficarmos
 Aqui mesmo, podemos estar sozinhos
Tu e eu, este Toyota branco
Paramore no rádio,
A 90, pela estrada n.º 40
Até não haver estrada que estas rodas não conheçam
A tua mão na minha sobre a consola do carro
Não temos onde ir esta noite,
Oh, podemos simplesmente conduzir
Oh, podemos simplesmente conduzir
Oh, podemos simplesmente -
Oh, podemos simplesmente conduzir
 Detesto ir embora e estragar-te os planos
Mas para ser sincera, preferia passar o tempo
 Aqui mesmo, podemos estar sozinhos
Tu e eu, este Toyota branco
Paramore no rádio,
A 90, pela estrada n.º 40
Até não haver estrada que estas rodas não conheçam
A tua mão na minha sobre a consola do carro
Não temos onde ir esta noite,
Oh, podemos simplesmente conduzir (só tu e eu, só tu e eu)
Simplesmente conduzir (oh, quero conhecer qualquer estrada)
 Só tu e eu
Só tu e eu, rapaz
Oh, quero conhecer qualquer estrada",en_XX,pt_XX
